2_type_object_recommendation_polygons;1_type_object_recommendation_polygons;5_type_object_recommendation_polygons;6_type_object_recommendation_polygons;7_type_object_recommendation_polygons;4_type_object_recommendation_polygons
[[[55.599331347750386, 37.46439720187345], [55.59933339407349, 37.47233019209342], [55.603824961449, 37.47232703061957], [55.60382291478375, 37.46439313399903], [55.599331347750386, 37.46439720187345]]];[[[55.743041701856214, 37.57573616965835], [55.74303653680987, 37.58369828212354], [55.747527994626736, 37.58370789682032], [55.74753316053838, 37.57574486972333], [55.743041701856214, 37.57573616965835]]];[[[55.99870714178132, 37.19954862131679], [55.99872640631442, 37.20756311630498], [56.00321762313561, 37.20752919836965], [56.00319835536603, 37.19951377486879], [55.99870714178132, 37.19954862131679]]];[[[55.85084469783561, 37.4402151876455], [55.85084831732736, 37.44819933065023], [55.85533969883812, 37.44819335408676], [55.855336078739924, 37.44020829215299], [55.85084469783561, 37.4402151876455]]];[[[55.612588006596035, 37.26599326554244], [55.61260288843388, 37.273928870205836], [55.6170944110129, 37.27390302720881], [55.6170795266864, 37.26596651541797], [55.612588006596035, 37.26599326554244]]];[[[55.621783511969625, 37.448501802253084], [55.62178658711822, 37.45643932641653], [55.62627813607227, 37.45643434511826], [55.62627506040936, 37.44849591327519], [55.621783511969625, 37.448501802253084]]]
[[[55.58542041205245, 37.17099225723423], [55.585441432056484, 37.178922317279714], [55.58993293961724, 37.178885651091186], [55.589911915002794, 37.17095468550316], [55.58542041205245, 37.17099225723423]]];[[[55.74303653680987, 37.58369828212354], [55.74303085588456, 37.59166038895173], [55.74752231274973, 37.5916709182789], [55.747527994626736, 37.58370789682032], [55.74303653680987, 37.58369828212354]]];[[[55.98063819443378, 37.15963416635617], [55.98066004832845, 37.16764489286964], [55.985151259131925, 37.16760637241677], [55.98512940155595, 37.15959471455778], [55.98063819443378, 37.15963416635617]]];[[[55.83281428392596, 37.63975418213523], [55.8328049606423, 37.64773460730968], [55.83729634285451, 37.64775163526157], [55.83730566770201, 37.63977029026751], [55.83281428392596, 37.63975418213523]]];[[[55.62594349973534, 37.78984653147228], [55.625924489057354, 37.797784789448954], [55.630415976646226, 37.79781884719315], [55.630434990503915, 37.7898796813467], [55.62594349973534, 37.78984653147228]]];[[[55.652833761149864, 37.8138766740096], [55.652813188981604, 37.82182035531081], [55.65730464656317, 37.82185719902426], [55.65732522217353, 37.813912608324834], [55.652833761149864, 37.8138766740096]]]
[[[55.65279210268134, 37.82976402717439], [55.6527705022637, 37.83770768449573], [55.657261952702996, 37.8377463469932], [55.65728355673478, 37.82980178028214], [55.65279210268134, 37.82976402717439]]];[[[55.846344403032, 37.57593689611744], [55.8463392180337, 37.58392011081556], [55.850830600421844, 37.58392978840152], [55.85083578629001, 37.57594565308908], [55.846344403032, 37.57593689611744]]];[[[55.747527994626736, 37.58370789682032], [55.74752231274973, 37.5916709182789], [55.75201376466447, 37.59168145058379], [55.75201944749341, 37.58371751423617], [55.747527994626736, 37.58370789682032]]];[[[55.801258125833364, 37.71938124150574], [55.80124364350564, 37.72735517341915], [55.805735026276786, 37.72738134742103], [55.80574951103262, 37.719406497536205], [55.801258125833364, 37.71938124150574]]];[[[55.6083190796305, 37.48819347722917], [55.608319586740045, 37.49612828241611], [55.61281114690878, 37.49612783989606], [55.612810639714446, 37.488192127796296], [55.6083190796305, 37.48819347722917]]];[[[55.491358619142304, 37.29044632713032], [55.49137190081911, 37.298357558617376], [55.495863519431886, 37.29833461231777], [55.49585023553763, 37.29042248057226], [55.491358619142304, 37.29044632713032]]]
[[[55.51389897758482, 37.34573729073377], [55.51390868990376, 37.35365306407559], [55.51840030505519, 37.35363639620056], [55.51839059111423, 37.345719721316954], [55.51389897758482, 37.34573729073377]]];[[[55.976190162419826, 37.175693211697826], [55.97621097190184, 37.18370303367466], [55.98070219309872, 37.183666380494564], [55.98068138176378, 37.17565563034755], [55.976190162419826, 37.175693211697826]]];[[[55.814368525619784, 37.87101258630078], [55.81434420839722, 37.878989090164126], [55.81883552023797, 37.87903274209545], [55.81885983989372, 37.871055319535316], [55.814368525619784, 37.87101258630078]]];[[[55.7516848803555, 37.79874205983698], [55.75166526597758, 37.80670582860926], [55.756156656196204, 37.80674107213877], [55.75617627550527, 37.79877638829699], [55.7516848803555, 37.79874205983698]]];[[[55.814319373959435, 37.88696557775661], [55.8142940222839, 37.894942056606226], [55.81878532570899, 37.89498754588478], [55.81881068163572, 37.887010148363785], [55.814319373959435, 37.88696557775661]]];[[[55.47789702285221, 37.29842635879256], [55.4779097870691, 37.306334895543046], [55.48240141887703, 37.30631286810397], [55.482388652529465, 37.298403431852286], [55.47789702285221, 37.29842635879256]]]
[[[55.58090737433555, 37.16310067423029], [55.58092890412876, 37.171029818382934], [55.58542041205245, 37.17099225723423], [55.585398878112116, 37.16306220779392], [55.58090737433555, 37.16310067423029]]];[[[55.74752231274973, 37.5916709182789], [55.74751611490277, 37.599633940643464], [55.75200756577914, 37.599645387836716], [55.75201376466447, 37.59168145058379], [55.74752231274973, 37.5916709182789]]];[[[55.90470112687997, 37.384165914198036], [55.90470838670104, 37.39216110379062], [55.90919972088966, 37.392148640649935], [55.90919245984965, 37.384152527043376], [55.90470112687997, 37.384165914198036]]];[[[55.989684629396514, 37.18359304083554], [55.98970492873584, 37.19160565851937], [55.994196145061856, 37.19156990295976], [55.9941758423102, 37.183556356322036], [55.989684629396514, 37.18359304083554]]];[[[55.522979295450924, 37.504054293935475], [55.52297877760825, 37.511971914348244], [55.52747040172789, 37.5119732783279], [55.527470919657056, 37.50405475584778], [55.522979295450924, 37.504054293935475]]];[[[55.652813188981604, 37.82182035531081], [55.65279210268134, 37.82976402717439], [55.65728355673478, 37.82980178028214], [55.65730464656317, 37.82185719902426], [55.652813188981604, 37.82182035531081]]]
[[[55.94958003499897, 37.352014140868675], [55.94958938652256, 37.36001856753326], [55.95408068396325, 37.36000236037344], [55.95407133086956, 37.35199700804692], [55.94958003499897, 37.352014140868675]]];[[[55.88675582154737, 37.59199881591684], [55.88674959140019, 37.59999031978493], [55.89124094153542, 37.60000186806781], [55.89124717272839, 37.59200944123222], [55.88675582154737, 37.59199881591684]]];[[[55.99870714178132, 37.19954862131679], [55.99872640631442, 37.20756311630498], [56.00321762313561, 37.20752919836965], [56.00319835536603, 37.19951377486879], [55.99870714178132, 37.19954862131679]]];[[[55.513977575893534, 37.56737990021888], [55.513972966217466, 37.57529570708075], [55.5184645921035, 37.575304282753635], [55.518469202549426, 37.567387574336536], [55.513977575893534, 37.56737990021888]]];[[[55.52747092582851, 37.49613622647213], [55.527470919657056, 37.50405475584778], [55.53196253945215, 37.504055217890105], [55.53196254562464, 37.49613578619237], [55.52747092582851, 37.49613622647213]]];[[[55.599334927269, 37.480263183205295], [55.5993359473368, 37.48819617495335], [55.60382751513921, 37.48819482628158], [55.603826494900865, 37.48026092813235], [55.599334927269, 37.480263183205295]]]
[[[55.90919245984965, 37.384152527043376], [55.90919972088966, 37.392148640649935], [55.91369105397218, 37.39213617396059], [55.91368379171294, 37.384139136076946], [55.90919245984965, 37.384152527043376]]];[[[55.980615820072984, 37.15162344813819], [55.98063819443378, 37.15963416635617], [55.98512940155595, 37.15959471455778], [55.98510702344259, 37.15158307086543], [55.980615820072984, 37.15162344813819]]];[[[55.7430463510216, 37.567774053758654], [55.743041701856214, 37.57573616965835], [55.74753316053838, 37.57574486972333], [55.74753781048263, 37.567781839190786], [55.7430463510216, 37.567774053758654]]];[[[55.504994311537494, 37.567364558463126], [55.5049897034006, 37.57527856297578], [55.50948133591894, 37.57528713382039], [55.50948594482532, 37.567372228260105], [55.504994311537494, 37.567364558463126]]];[[[55.8142940222839, 37.894942056606226], [55.81426815338439, 37.902918522558274], [55.818759452471575, 37.90296493050319], [55.81878532570899, 37.89498754588478], [55.8142940222839, 37.894942056606226]]];[[[55.63075891309783, 37.43261135219762], [55.63076301673031, 37.44055068645532], [55.63525455904521, 37.440543885957844], [55.63525045472629, 37.43260364350918], [55.63075891309783, 37.43261135219762]]]
[[[55.87777325419123, 37.40821512266021], [55.877778951260424, 37.416204784465265], [55.88227030837625, 37.41619510988005], [55.882264610350866, 37.40820452563077], [55.87777325419123, 37.40821512266021]]];[[[55.99870714178132, 37.19954862131679], [55.99872640631442, 37.20756311630498], [56.00321762313561, 37.20752919836965], [56.00319835536603, 37.19951377486879], [55.99870714178132, 37.19954862131679]]];[[[55.84634907015495, 37.56795368088328], [55.846344403032, 37.57593689611744], [55.85083578629001, 37.57594565308908], [55.850840454195954, 37.567961517239844], [55.84634907015495, 37.56795368088328]]];[[[55.73408153532285, 37.48815554862772], [55.73408204481411, 37.496115844474836], [55.73857351455371, 37.49611539843855], [55.738573004977106, 37.48815418847236], [55.73408153532285, 37.48815554862772]]];[[[55.91369105397218, 37.39213617396059], [55.91369779705517, 37.400133217340326], [55.918189127423176, 37.400121671649885], [55.91818238320785, 37.39212370372883], [55.91369105397218, 37.39213617396059]]];[[[55.47339211813961, 37.29054164822224], [55.47340539094833, 37.298449279277214], [55.47789702285221, 37.29842635879256], [55.4778837489245, 37.29051782848632], [55.47339211813961, 37.29054164822224]]]
[[[55.487031837103196, 37.55942349197907], [55.48702774303002, 37.56733389795761], [55.491519389582606, 37.56734156201968], [55.49152348434086, 37.559430253109774], [55.487031837103196, 37.55942349197907]]];[[[55.98063819443378, 37.15963416635617], [55.98066004832845, 37.16764489286964], [55.985151259131925, 37.16760637241677], [55.98512940155595, 37.15959471455778], [55.98063819443378, 37.15963416635617]]];[[[55.75201376466447, 37.59168145058379], [55.75200756577914, 37.599645387836716], [55.75649901554243, 37.5996568382774], [55.75650521546347, 37.591691989765145], [55.75201376466447, 37.59168145058379]]];[[[55.80574951103262, 37.719406497536205], [55.805735026276786, 37.72738134742103], [55.81022640793076, 37.72740752885744], [55.81024089511528, 37.71943176074045], [55.80574951103262, 37.719406497536205]]];[[[55.487031837103196, 37.55942349197907], [55.48702774303002, 37.56733389795761], [55.491519389582606, 37.56734156201968], [55.49152348434086, 37.559430253109774], [55.487031837103196, 37.55942349197907]]];[[[55.48702774303002, 37.56733389795761], [55.48702313796778, 37.57524430371131], [55.49151478375316, 37.5752528649105], [55.491519389582606, 37.56734156201968], [55.48702774303002, 37.56733389795761]]]
[[[55.603824961449, 37.47232703061957], [55.603826494900865, 37.48026092813235], [55.60831805922156, 37.48025867242296], [55.60831652551329, 37.47232386825346], [55.603824961449, 37.47232703061957]]];[[[55.99872640631442, 37.20756311630498], [55.99874515003307, 37.21557762192962], [56.003236370003336, 37.21554463251085], [56.00321762313561, 37.20752919836965], [55.99872640631442, 37.20756311630498]]];[[[55.9761688325694, 37.16768340237226], [55.976190162419826, 37.175693211697826], [55.98068138176378, 37.17565563034755], [55.98066004832845, 37.16764489286964], [55.9761688325694, 37.16768340237226]]];[[[55.50050267383692, 37.56735689082336], [55.50049806646936, 37.57526999454182], [55.5049897034006, 37.57527856297578], [55.504994311537494, 37.567364558463126], [55.50050267383692, 37.56735689082336]]];[[[55.70709908686199, 37.591576261544944], [55.70709289834969, 37.59953106155513], [55.711584381180984, 37.59954247963379], [55.711590570729506, 37.59158676706216], [55.70709908686199, 37.591576261544944]]];[[[55.59906572461159, 37.24227486148007], [55.59908213832058, 37.250207722908726], [55.60357366258967, 37.250179182715115], [55.60355724668454, 37.24224541493225], [55.59906572461159, 37.24227486148007]]]
[[[55.60342796321443, 37.18670928458309], [55.60344797200552, 37.194642988817144], [55.60793947193715, 37.19460809439447], [55.607919459800456, 37.18667348357855], [55.60342796321443, 37.18670928458309]]];[[[55.994235188377274, 37.20759702358728], [55.9942539289454, 37.21561059998217], [55.99874515003307, 37.21557762192962], [55.99872640631442, 37.20756311630498], [55.994235188377274, 37.20759702358728]]];[[[55.994215927082244, 37.19958345782496], [55.994235188377274, 37.20759702358728], [55.99872640631442, 37.20756311630498], [55.99870714178132, 37.19954862131679], [55.994215927082244, 37.19958345782496]]];[[[55.86422433814319, 37.66382763043701], [55.86421344925504, 37.67181448451751], [55.86870480257597, 37.67183431126488], [55.86871569329136, 37.663846535541666], [55.86422433814319, 37.66382763043701]]];[[[55.58989037746273, 37.16302373051545], [55.589911915002794, 37.17095468550316], [55.594403415721025, 37.170917103162694], [55.59438187457508, 37.16298524043569], [55.58989037746273, 37.16302373051545]]];[[[55.4778837489245, 37.29051782848632], [55.47789702285221, 37.29842635879256], [55.482388652529465, 37.298403431852286], [55.482375375289365, 37.29049400205315], [55.4778837489245, 37.29051782848632]]]
[[[55.603826494900865, 37.48026092813235], [55.60382751513921, 37.48819482628158], [55.6083190796305, 37.48819347722917], [55.60831805922156, 37.48025867242296], [55.603826494900865, 37.48026092813235]]];[[[55.747527994626736, 37.58370789682032], [55.74752231274973, 37.5916709182789], [55.75201376466447, 37.59168145058379], [55.75201944749341, 37.58371751423617], [55.747527994626736, 37.58370789682032]]];[[[55.80102953037514, 37.823041723725524], [55.80100832941156, 37.83101554183637], [55.805499672729596, 37.83105364917053], [55.80552087944083, 37.823078913151406], [55.80102953037514, 37.823041723725524]]];[[[55.66221757288794, 37.51201437706986], [55.66221653802367, 37.51996008367538], [55.66670805931268, 37.51996236962852], [55.66670909435012, 37.51201575303124], [55.66221757288794, 37.51201437706986]]];[[[55.84634907015495, 37.56795368088328], [55.846344403032, 37.57593689611744], [55.85083578629001, 37.57594565308908], [55.850840454195954, 37.567961517239844], [55.84634907015495, 37.56795368088328]]];[[[55.491358619142304, 37.29044632713032], [55.49137190081911, 37.298357558617376], [55.495863519431886, 37.29833461231777], [55.49585023553763, 37.29042248057226], [55.491358619142304, 37.29044632713032]]]
[[[55.945088735280436, 37.3520312678426], [55.94509808523326, 37.360034768131605], [55.94958938652256, 37.36001856753326], [55.94958003499897, 37.352014140868675], [55.945088735280436, 37.3520312678426]]];[[[55.814368525619784, 37.87101258630078], [55.81434420839722, 37.878989090164126], [55.81883552023797, 37.87903274209545], [55.81885983989372, 37.871055319535316], [55.814368525619784, 37.87101258630078]]];[[[55.84185768500604, 37.56794584675406], [55.8418530186659, 37.57592814163483], [55.846344403032, 37.57593689611744], [55.84634907015495, 37.56795368088328], [55.84185768500604, 37.56794584675406]]];[[[55.81471778572683, 37.727433717715286], [55.814702778856024, 37.73541039884427], [55.819194149729654, 37.735437513873286], [55.819209159116994, 37.727459913994245], [55.81471778572683, 37.727433717715286]]];[[[55.589911915002794, 37.17095468550316], [55.58993293961724, 37.178885651091186], [55.59442444385028, 37.178848974557916], [55.594403415721025, 37.170917103162694], [55.589911915002794, 37.17095468550316]]];[[[55.46890048512739, 37.29056546125185], [55.46891375572117, 37.298472193314346], [55.47340539094833, 37.298449279277214], [55.47339211813961, 37.29054164822224], [55.46890048512739, 37.29056546125185]]]
[[[55.621783511969625, 37.448501802253084], [55.62178658711822, 37.45643932641653], [55.62627813607227, 37.45643434511826], [55.62627506040936, 37.44849591327519], [55.621783511969625, 37.448501802253084]]];[[[55.90470112687997, 37.384165914198036], [55.90470838670104, 37.39216110379062], [55.90919972088966, 37.392148640649935], [55.90919245984965, 37.384152527043376], [55.90470112687997, 37.384165914198036]]];[[[55.79659867762375, 37.79908578529134], [55.79657902870136, 37.80705871654823], [55.801070385740864, 37.807094060070746], [55.80109003795738, 37.79912021113564], [55.79659867762375, 37.79908578529134]]];[[[55.814839403685085, 37.64766654380254], [55.81482956938986, 37.65564328845864], [55.819320963170185, 37.65566121587641], [55.81933079911455, 37.64768355244549], [55.814839403685085, 37.64766654380254]]];[[[55.62596199679886, 37.78190826219983], [55.62594349973534, 37.78984653147228], [55.630434990503915, 37.7898796813467], [55.630453489564786, 37.78194050419277], [55.62596199679886, 37.78190826219983]]];[[[55.61729195912278, 37.44850768957017], [55.61729503375716, 37.45644430630996], [55.62178658711822, 37.45643932641653], [55.621783511969625, 37.448501802253084], [55.61729195912278, 37.44850768957017]]]
