zid;adm_zid;reverse_coordinates;customers_cnt_home_in_zone;customers_cnt_home_in_adm_zone;contains_object_1;contains_object_2;contains_object_4;contains_object_5;contains_object_6;contains_object_7;part_of_customer_cnt_home_in_adm_zone
33617;216;[[[55.14932918598869, 37.04909381713915], [55.14935794365241, 37.056937044795205], [55.15384970875827, 37.056887262305445], [55.1538209463219, 37.04904315540631], [55.14932918598869, 37.04909381713915]]];9;18099;0;0;0;0;0;0;0.04972650422675286
33618;216;[[[55.14935794365241, 37.056937044795205], [55.149386196725224, 37.064780286351386], [55.1538779654305, 37.06473138503674], [55.15384970875827, 37.056887262305445], [55.14935794365241, 37.056937044795205]]];8;18099;0;0;0;0;0;0;0.044201337090446984
33619;216;[[[55.149386196725224, 37.064780286351386], [55.149413945205254, 37.07262354156165], [55.15390571852254, 37.07257552141516], [55.1538779654305, 37.06473138503674], [55.149386196725224, 37.064780286351386]]];5;18099;0;0;0;0;0;0;0.027625835681529366
33620;216;[[[55.149413945205254, 37.07262354156165], [55.14944118799408, 37.08046681019148], [55.153932966936, 37.08041967120675], [55.15390571852254, 37.07257552141516], [55.149413945205254, 37.07262354156165]]];16;18099;0;0;0;0;0;0;0.08840267418089397
33621;216;[[[55.14944118799408, 37.08046681019148], [55.14946792727634, 37.08831009005705], [55.15395971066902, 37.088263834165396], [55.153932966936, 37.08041967120675], [55.14944118799408, 37.08046681019148]]];15;18099;0;0;0;0;0;0;0.0828775070445881
33622;216;[[[55.14946792727634, 37.08831009005705], [55.14949416196681, 37.09615338475322], [55.153985949171556, 37.09610801005052], [55.15395971066902, 37.088263834165396], [55.14946792727634, 37.08831009005705]]];20;18099;0;0;0;0;0;0;0.11050334272611746
33623;216;[[[55.14949416196681, 37.09615338475322], [55.149519892057086, 37.10399669211935], [55.15401168353829, 37.1039521986048], [55.153985949171556, 37.09610801005052], [55.14949416196681, 37.09615338475322]]];14;18099;0;0;0;0;0;0;0.07735233990828222
33624;216;[[[55.149519892057086, 37.10399669211935], [55.14954511754542, 37.111840011909436], [55.15403691321922, 37.11179639958774], [55.15401168353829, 37.1039521986048], [55.149519892057086, 37.10399669211935]]];7;18099;0;0;0;0;0;0;0.03867616995414111
33965;216;[[[55.1581925868504, 37.017612662681536], [55.15370085093732, 37.01766686411366], [55.1537316309632, 37.025510914858074], [55.15822337308892, 37.0254575947946], [55.1581925868504, 37.017612662681536]]];11;18099;0;0;0;0;0;0;0.060776838499364605
33966;216;[[[55.1537316309632, 37.025510914858074], [55.153761907418875, 37.03335498047911], [55.15825365456958, 37.03330253988818], [55.15822337308892, 37.0254575947946], [55.1537316309632, 37.025510914858074]]];37;18099;0;0;0;0;0;0;0.2044311840433173
33967;216;[[[55.153761907418875, 37.03335498047911], [55.15379167920579, 37.04119906074389], [55.158283431305044, 37.04114750154607], [55.15825365456958, 37.03330253988818], [55.153761907418875, 37.03335498047911]]];10;18099;0;0;0;0;0;0;0.05525167136305873
33968;216;[[[55.15379167920579, 37.04119906074389], [55.1538209463219, 37.04904315540631], [55.15831270328583, 37.04899247760709], [55.158283431305044, 37.04114750154607], [55.15379167920579, 37.04119906074389]]];25;18099;0;0;0;0;0;0;0.13812917840764682
33969;216;[[[55.1538209463219, 37.04904315540631], [55.15384970875827, 37.056887262305445], [55.15834147050997, 37.05683746782502], [55.15831270328583, 37.04899247760709], [55.1538209463219, 37.04904315540631]]];35;18099;0;0;0;0;0;0;0.19338084977070558
33970;216;[[[55.15384970875827, 37.056887262305445], [55.1538779654305, 37.06473138503674], [55.15836973297549, 37.06468247195365], [55.15834147050997, 37.05683746782502], [55.15384970875827, 37.056887262305445]]];11;18099;0;0;0;0;0;0;0.060776838499364605
33971;216;[[[55.1538779654305, 37.06473138503674], [55.15390571852254, 37.07257552141516], [55.158397490680464, 37.07252748974678], [55.15836973297549, 37.06468247195365], [55.1538779654305, 37.06473138503674]]];4;18099;0;0;0;0;0;0;0.022100668545223492
33972;216;[[[55.15390571852254, 37.07257552141516], [55.153932966936, 37.08041967120675], [55.15842474197824, 37.08037252097546], [55.158397490680464, 37.07252748974678], [55.15390571852254, 37.07257552141516]]];13;18099;0;0;0;0;0;0;0.07182717277197635
33973;216;[[[55.153932966936, 37.08041967120675], [55.15395971066902, 37.088263834165396], [55.158451490156445, 37.088217565358605], [55.15842474197824, 37.08037252097546], [55.153932966936, 37.08041967120675]]];12;18099;0;0;0;0;0;0;0.06630200563567049
33974;216;[[[55.15395971066902, 37.088263834165396], [55.153985949171556, 37.09610801005052], [55.15847773356851, 37.096062622667624], [55.158451490156445, 37.088217565358605], [55.15395971066902, 37.088263834165396]]];12;18099;0;0;0;0;0;0;0.06630200563567049
33975;216;[[[55.153985949171556, 37.09610801005052], [55.15401168353829, 37.1039521986048], [55.15850347221265, 37.10390769265626], [55.15847773356851, 37.096062622667624], [55.153985949171556, 37.09610801005052]]];6;18099;0;0;0;0;0;0;0.03315100281783524
33976;216;[[[55.15401168353829, 37.1039521986048], [55.15403691321922, 37.11179639958774], [55.158528706087125, 37.111752775078294], [55.15850347221265, 37.10390769265626], [55.15401168353829, 37.1039521986048]]];25;18099;0;0;0;0;0;0;0.13812917840764682
33977;216;[[[55.15403691321922, 37.11179639958774], [55.154061638212625, 37.11964061275323], [55.15855343519017, 37.119597869687524], [55.158528706087125, 37.111752775078294], [55.15403691321922, 37.11179639958774]]];7;18099;0;0;0;0;0;0;0.03867616995414111
33978;216;[[[55.154061638212625, 37.11964061275323], [55.15408585851684, 37.127484837855114], [55.15857765952015, 37.127442976237695], [55.15855343519017, 37.119597869687524], [55.154061638212625, 37.11964061275323]]];25;18099;0;0;0;0;0;0;0.13812917840764682
33979;216;[[[55.15408585851684, 37.127484837855114], [55.154109574130175, 37.135329074647274], [55.15860137797888, 37.13528809449261], [55.15857765952015, 37.127442976237695], [55.15408585851684, 37.127484837855114]]];25;18099;0;0;0;0;0;0;0.13812917840764682
33980;216;[[[55.154109574130175, 37.135329074647274], [55.15413278505104, 37.14317332288356], [55.158624592757754, 37.143133224185775], [55.15860137797888, 37.13528809449261], [55.154109574130175, 37.135329074647274]]];24;18099;0;0;0;0;0;0;0.13260401127134097
34317;216;[[[55.1581925868504, 37.017612662681536], [55.15822337308892, 37.0254575947946], [55.16271511129362, 37.02540425792707], [55.16268432048586, 37.017558444179436], [55.1581925868504, 37.017612662681536]]];9;18099;0;0;0;0;0;0;0.04972650422675286
34318;216;[[[55.15822337308892, 37.0254575947946], [55.15825365456958, 37.03330253988818], [55.16274539781516, 37.033250086569275], [55.16271511129362, 37.02540425792707], [55.15822337308892, 37.0254575947946]]];68;18099;0;0;0;0;0;0;0.3757113652687994
34319;216;[[[55.15825365456958, 37.03330253988818], [55.158283431305044, 37.04114750154607], [55.16277517950016, 37.04109592986639], [55.16274539781516, 37.033250086569275], [55.15825365456958, 37.03330253988818]]];23;18099;0;0;0;0;0;0;0.1270788441350351
34320;216;[[[55.158283431305044, 37.04114750154607], [55.15831270328583, 37.04899247760709], [55.162804456346606, 37.04894178757208], [55.16277517950016, 37.04109592986639], [55.158283431305044, 37.04114750154607]]];54;18099;0;0;0;0;0;0;0.29835902536051717
34321;216;[[[55.15831270328583, 37.04899247760709], [55.15834147050997, 37.05683746782502], [55.1628332283525, 37.056787659440104], [55.162804456346606, 37.04894178757208], [55.15831270328583, 37.04899247760709]]];55;18099;0;0;0;0;0;0;0.303884192496823
34322;216;[[[55.15834147050997, 37.05683746782502], [55.15836973297549, 37.06468247195365], [55.162861495515855, 37.064633545224126], [55.1628332283525, 37.056787659440104], [55.15834147050997, 37.05683746782502]]];37;18099;0;0;0;0;0;0;0.2044311840433173
34323;216;[[[55.15836973297549, 37.06468247195365], [55.158397490680464, 37.07252748974678], [55.16288925673832, 37.07247944468958], [55.162861495515855, 37.064633545224126], [55.15836973297549, 37.06468247195365]]];8;18099;0;0;0;0;0;0;0.044201337090446984
34324;216;[[[55.158397490680464, 37.07252748974678], [55.15842474197824, 37.08037252097546], [55.16291651421089, 37.08032535756648], [55.16288925673832, 37.07247944468958], [55.158397490680464, 37.07252748974678]]];26;18099;0;0;0;0;0;0;0.1436543455439527
34325;216;[[[55.15842474197824, 37.08037252097546], [55.158451490156445, 37.088217565358605], [55.16294326683526, 37.08817128362047], [55.16291651421089, 37.08032535756648], [55.15842474197824, 37.08037252097546]]];17;18099;0;0;0;0;0;0;0.09392784131719985
34326;216;[[[55.158451490156445, 37.088217565358605], [55.15847773356851, 37.096062622667624], [55.16296951460961, 37.09601722260523], [55.16294326683526, 37.08817128362047], [55.158451490156445, 37.088217565358605]]];10;18099;0;0;0;0;0;0;0.05525167136305873
34327;216;[[[55.15847773356851, 37.096062622667624], [55.15850347221265, 37.10390769265626], [55.162995257532124, 37.103863174274444], [55.16296951460961, 37.09601722260523], [55.15847773356851, 37.096062622667624]]];8;18099;0;0;0;0;0;0;0.044201337090446984
34328;216;[[[55.15850347221265, 37.10390769265626], [55.158528706087125, 37.111752775078294], [55.16302049560106, 37.11170913838181], [55.162995257532124, 37.103863174274444], [55.15850347221265, 37.10390769265626]]];9;18099;0;0;0;0;0;0;0.04972650422675286
34329;216;[[[55.158528706087125, 37.111752775078294], [55.15855343519017, 37.119597869687524], [55.16304522881469, 37.11955511468099], [55.16302049560106, 37.11170913838181], [55.158528706087125, 37.111752775078294]]];8;18099;0;0;0;0;0;0;0.044201337090446984
34330;216;[[[55.15855343519017, 37.119597869687524], [55.15857765952015, 37.127442976237695], [55.16306945607485, 37.127401102935906], [55.16304522881469, 37.11955511468099], [55.15855343519017, 37.119597869687524]]];6;18099;0;0;0;0;0;0;0.03315100281783524
34331;216;[[[55.15857765952015, 37.127442976237695], [55.15860137797888, 37.13528809449261], [55.16309317957284, 37.13524710287956], [55.16306945607485, 37.127401102935906], [55.15857765952015, 37.127442976237695]]];20;18099;0;0;0;0;0;0;0.11050334272611746
34332;216;[[[55.15860137797888, 37.13528809449261], [55.158624592757754, 37.143133224185775], [55.16311639821056, 37.14309311427606], [55.16309317957284, 37.13524710287956], [55.15860137797888, 37.13528809449261]]];30;18099;0;0;0;0;0;0;0.1657550140891762
34668;216;[[[55.16268432048586, 37.017558444179436], [55.16271511129362, 37.02540425792707], [55.16720684668885, 37.02535090806698], [55.16717605021437, 37.017504212451634], [55.16268432048586, 37.017558444179436]]];17;18099;0;0;0;0;0;0;0.09392784131719985
34669;216;[[[55.16271511129362, 37.02540425792707], [55.16274539781516, 37.033250086569275], [55.16723713824494, 37.03319761858921], [55.16720684668885, 37.02535090806698], [55.16271511129362, 37.02540425792707]]];44;18099;0;0;0;0;0;0;0.24310735399745842
34670;216;[[[55.16274539781516, 37.033250086569275], [55.16277517950016, 37.04109592986639], [55.1672669248806, 37.041044343771944], [55.16723713824494, 37.03319761858921], [55.16274539781516, 37.033250086569275]]];55;18099;0;0;0;0;0;0;0.303884192496823
34671;216;[[[55.16277517950016, 37.04109592986639], [55.162804456346606, 37.04894178757208], [55.16729620659379, 37.048891083368744], [55.1672669248806, 37.041044343771944], [55.16277517950016, 37.04109592986639]]];58;18099;0;0;0;0;0;0;0.32045969390574064
34672;216;[[[55.162804456346606, 37.04894178757208], [55.1628332283525, 37.056787659440104], [55.16732498338251, 37.05673783713326], [55.16729620659379, 37.048891083368744], [55.162804456346606, 37.04894178757208]]];52;18099;0;0;0;0;0;0;0.2873086910879054
34673;216;[[[55.1628332283525, 37.056787659440104], [55.162861495515855, 37.064633545224126], [55.1673532541449, 37.06458460387331], [55.16732498338251, 37.05673783713326], [55.1628332283525, 37.056787659440104]]];24;18099;0;0;0;0;0;0;0.13260401127134097
34674;216;[[[55.162861495515855, 37.064633545224126], [55.16288925673832, 37.07247944468958], [55.167381021078874, 37.07243138523381], [55.1673532541449, 37.06458460387331], [55.162861495515855, 37.064633545224126]]];45;18099;0;0;0;0;0;0;0.24863252113376427
34675;216;[[[55.16288925673832, 37.07247944468958], [55.16291651421089, 37.08032535756648], [55.1674082830859, 37.08027818098055], [55.167381021078874, 37.07243138523381], [55.16288925673832, 37.07247944468958]]];27;18099;0;0;0;0;0;0;0.14917951268025859
34676;216;[[[55.16291651421089, 37.08032535756648], [55.16294326683526, 37.08817128362047], [55.16743503960918, 37.08812498895731], [55.1674082830859, 37.08027818098055], [55.16291651421089, 37.08032535756648]]];15;18099;0;0;0;0;0;0;0.0828775070445881
34677;216;[[[55.16294326683526, 37.08817128362047], [55.16296951460961, 37.09601722260523], [55.16746129174678, 37.09597180986404], [55.16743503960918, 37.08812498895731], [55.16294326683526, 37.08817128362047]]];4;18099;0;0;0;0;0;0;0.022100668545223492
34678;216;[[[55.16296951460961, 37.09601722260523], [55.162995257532124, 37.103863174274444], [55.167487038948636, 37.10381864346006], [55.16746129174678, 37.09597180986404], [55.16296951460961, 37.09601722260523]]];6;18099;0;0;0;0;0;0;0.03315100281783524
34679;216;[[[55.162995257532124, 37.103863174274444], [55.16302049560106, 37.11170913838181], [55.16751228121297, 37.11166548949894], [55.167487038948636, 37.10381864346006], [55.162995257532124, 37.103863174274444]]];9;18099;0;0;0;0;0;0;0.04972650422675286
34680;216;[[[55.16302049560106, 37.11170913838181], [55.16304522881469, 37.11955511468099], [55.1675370185381, 37.1195123477343], [55.16751228121297, 37.11166548949894], [55.16302049560106, 37.11170913838181]]];21;18099;0;0;0;0;0;0;0.11602850986242334
34681;216;[[[55.16304522881469, 37.11955511468099], [55.16306945607485, 37.127401102935906], [55.16756125092232, 37.12735921791971], [55.1675370185381, 37.1195123477343], [55.16304522881469, 37.11955511468099]]];19;18099;0;0;0;0;0;0;0.10497817558981158
34682;216;[[[55.16306945607485, 37.127401102935906], [55.16309317957284, 37.13524710287956], [55.16758497836397, 37.13520609980877], [55.16756125092232, 37.12735921791971], [55.16306945607485, 37.127401102935906]]];18;18099;0;0;0;0;0;0;0.09945300845350571
34683;216;[[[55.16309317957284, 37.13524710287956], [55.16311639821056, 37.14309311427606], [55.167608199764956, 37.14305299316482], [55.16758497836397, 37.13520609980877], [55.16309317957284, 37.13524710287956]]];10;18099;0;0;0;0;0;0;0.05525167136305873
34684;216;[[[55.16311639821056, 37.14309311427606], [55.163139111438205, 37.15093913688388], [55.167630917316636, 37.15089989772166], [55.167608199764956, 37.14305299316482], [55.16311639821056, 37.14309311427606]]];14;18099;0;0;0;0;0;0;0.07735233990828222
34685;216;[[[55.163139111438205, 37.15093913688388], [55.16316132035069, 37.158785170446976], [55.167653129921014, 37.15874681324287], [55.167630917316636, 37.15089989772166], [55.163139111438205, 37.15093913688388]]];12;18099;0;0;0;0;0;0;0.06630200563567049
34686;216;[[[55.16316132035069, 37.158785170446976], [55.16318302439825, 37.16663121472396], [55.167674837576556, 37.166593739482025], [55.167653129921014, 37.15874681324287], [55.16316132035069, 37.158785170446976]]];3;18099;0;0;0;0;0;0;0.01657550140891762
35016;216;[[[55.16717605021437, 37.017504212451634], [55.16720684668885, 37.02535090806698], [55.171698578715365, 37.025297542342386], [55.171667777125, 37.01744996556412], [55.16717605021437, 37.017504212451634]]];20;18099;0;0;0;0;0;0;0.11050334272611746
35017;216;[[[55.16720684668885, 37.02535090806698], [55.16723713824494, 37.03319761858921], [55.17172887530721, 37.033145134991024], [55.171698578715365, 37.025297542342386], [55.16720684668885, 37.02535090806698]]];49;18099;0;0;0;0;0;0;0.2707331896789878
35018;216;[[[55.16723713824494, 37.03319761858921], [55.1672669248806, 37.041044343771944], [55.171758666894696, 37.04099274230574], [55.17172887530721, 37.033145134991024], [55.16723713824494, 37.03319761858921]]];51;18099;0;0;0;0;0;0;0.28178352395159956
35019;216;[[[55.1672669248806, 37.041044343771944], [55.16729620659379, 37.048891083368744], [55.171787953475786, 37.04884036404002], [55.171758666894696, 37.04099274230574], [55.1672669248806, 37.041044343771944]]];23;18099;0;0;0;0;0;0;0.1270788441350351
35020;216;[[[55.16729620659379, 37.048891083368744], [55.16732498338251, 37.05673783713326], [55.17181673395199, 37.05668799995959], [55.171787953475786, 37.04884036404002], [55.16729620659379, 37.048891083368744]]];47;18099;0;0;0;0;0;0;0.25968285540637603
35021;216;[[[55.16732498338251, 37.05673783713326], [55.1673532541449, 37.06458460387331], [55.17184501051431, 37.06453564979338], [55.17181673395199, 37.05668799995959], [55.16732498338251, 37.05673783713326]]];56;18099;0;0;0;0;0;0;0.3094093596331289
35022;216;[[[55.1673532541449, 37.06458460387331], [55.167381021078874, 37.07243138523381], [55.171872782064305, 37.07238331330728], [55.17184501051431, 37.06453564979338], [55.1673532541449, 37.06458460387331]]];58;18099;0;0;0;0;0;0;0.32045969390574064
35023;216;[[[55.167381021078874, 37.07243138523381], [55.1674082830859, 37.08027818098055], [55.17190004805518, 37.08023099121842], [55.171872782064305, 37.07238331330728], [55.167381021078874, 37.07243138523381]]];39;18099;0;0;0;0;0;0;0.21548151831592907
35024;216;[[[55.1674082830859, 37.08027818098055], [55.16743503960918, 37.08812498895731], [55.171926809574884, 37.088078681352975], [55.17190004805518, 37.08023099121842], [55.1674082830859, 37.08027818098055]]];37;18099;0;0;0;0;0;0;0.2044311840433173
35025;216;[[[55.16743503960918, 37.08812498895731], [55.16746129174678, 37.09597180986404], [55.17195306607671, 37.09592638442817], [55.171926809574884, 37.088078681352975], [55.16743503960918, 37.08812498895731]]];14;18099;0;0;0;0;0;0;0.07735233990828222
35026;216;[[[55.16746129174678, 37.09597180986404], [55.167487038948636, 37.10381864346006], [55.17197881755884, 37.10377410019748], [55.17195306607671, 37.09592638442817], [55.16746129174678, 37.09597180986404]]];22;18099;0;0;0;0;0;0;0.12155367699872921
35027;216;[[[55.167487038948636, 37.10381864346006], [55.16751228121297, 37.11166548949894], [55.17200406401953, 37.11162182841442], [55.17197881755884, 37.10377410019748], [55.167487038948636, 37.10381864346006]]];9;18099;0;0;0;0;0;0;0.04972650422675286
35028;216;[[[55.16751228121297, 37.11166548949894], [55.1675370185381, 37.1195123477343], [55.17202880545708, 37.11946956883246], [55.17200406401953, 37.11162182841442], [55.16751228121297, 37.11166548949894]]];37;18099;0;0;0;0;0;0;0.2044311840433173
35029;216;[[[55.1675370185381, 37.1195123477343], [55.16756125092232, 37.12735921791971], [55.17205304077329, 37.12731732121535], [55.17202880545708, 37.11946956883246], [55.1675370185381, 37.1195123477343]]];13;18099;0;0;0;0;0;0;0.07182717277197635
35030;216;[[[55.16756125092232, 37.12735921791971], [55.16758497836397, 37.13520609980877], [55.172076772159485, 37.13516508529589], [55.17205304077329, 37.12731732121535], [55.16756125092232, 37.12735921791971]]];10;18099;0;0;0;0;0;0;0.05525167136305873
35031;216;[[[55.16758497836397, 37.13520609980877], [55.167608199764956, 37.14305299316482], [55.172099998511946, 37.14301285892231], [55.172076772159485, 37.13516508529589], [55.16758497836397, 37.13520609980877]]];21;18099;0;0;0;0;0;0;0.11602850986242334
35032;216;[[[55.167608199764956, 37.14305299316482], [55.167630917316636, 37.15089989772166], [55.17212271984042, 37.1508606456795], [55.172099998511946, 37.14301285892231], [55.167608199764956, 37.14305299316482]]];15;18099;0;0;0;0;0;0;0.0828775070445881
35033;216;[[[55.167630917316636, 37.15089989772166], [55.167653129921014, 37.15874681324287], [55.17214493613764, 37.158708443405224], [55.17212271984042, 37.1508606456795], [55.167630917316636, 37.15089989772166]]];14;18099;0;0;0;0;0;0;0.07735233990828222
35034;216;[[[55.167653129921014, 37.15874681324287], [55.167674837576556, 37.166593739482025], [55.172166647402086, 37.16655625185299], [55.17214493613764, 37.158708443405224], [55.167653129921014, 37.15874681324287]]];31;18099;0;0;0;0;0;0;0.17128018122548205
35035;216;[[[55.167674837576556, 37.166593739482025], [55.16769604027666, 37.1744406742772], [55.172187853632266, 37.17440407077625], [55.172166647402086, 37.16655625185299], [55.167674837576556, 37.166593739482025]]];13;18099;0;0;0;0;0;0;0.07182717277197635
35368;216;[[[55.171667777125, 37.01744996556412], [55.171698578715365, 37.025297542342386], [55.17619030683259, 37.02524416266962], [55.176159500665904, 37.01739570255982], [55.171667777125, 37.01744996556412]]];43;18099;0;0;0;0;0;0;0.23758218686115254
35369;216;[[[55.171698578715365, 37.025297542342386], [55.17172887530721, 37.033145134991024], [55.176220608461264, 37.03309263769104], [55.17619030683259, 37.02524416266962], [55.171698578715365, 37.025297542342386]]];49;18099;0;0;0;0;0;0;0.2707331896789878
35370;216;[[[55.17172887530721, 37.033145134991024], [55.171758666894696, 37.04099274230574], [55.176250405001625, 37.04094112738412], [55.176220608461264, 37.03309263769104], [55.17172887530721, 37.033145134991024]]];32;18099;0;0;0;0;0;0;0.17680534836178793
35371;216;[[[55.171758666894696, 37.04099274230574], [55.171787953475786, 37.04884036404002], [55.17627969645163, 37.04878963150227], [55.176250405001625, 37.04094112738412], [55.171758666894696, 37.04099274230574]]];44;18099;0;0;0;0;0;0;0.24310735399745842
35372;216;[[[55.171787953475786, 37.04884036404002], [55.17181673395199, 37.05668799995959], [55.17630848280929, 37.056638149798935], [55.17627969645163, 37.04878963150227], [55.171787953475786, 37.04884036404002]]];48;18099;0;0;0;0;0;0;0.26520802254268194
35373;216;[[[55.17181673395199, 37.05668799995959], [55.17184501051431, 37.06453564979338], [55.17633676297614, 37.064486682039465], [55.17630848280929, 37.056638149798935], [55.17181673395199, 37.05668799995959]]];41;18099;0;0;0;0;0;0;0.22653185258854083
35374;216;[[[55.17184501051431, 37.06453564979338], [55.171872782064305, 37.07238331330728], [55.17636453914322, 37.072335227953154], [55.17633676297614, 37.064486682039465], [55.17184501051431, 37.06453564979338]]];28;18099;0;0;0;0;0;0;0.15470467981656444
35375;216;[[[55.171872782064305, 37.07238331330728], [55.17190004805518, 37.08023099121842], [55.17639181021545, 37.08018378826353], [55.17636453914322, 37.072335227953154], [55.171872782064305, 37.07238331330728]]];27;18099;0;0;0;0;0;0;0.14917951268025859
35376;216;[[[55.17190004805518, 37.08023099121842], [55.171926809574884, 37.088078681352975], [55.17641857618432, 37.08803236080813], [55.17639181021545, 37.08018378826353], [55.17190004805518, 37.08023099121842]]];4;18099;0;0;0;0;0;0;0.022100668545223492
35377;216;[[[55.171926809574884, 37.088078681352975], [55.17195306607671, 37.09592638442817], [55.17644483705133, 37.095880946298294], [55.17641857618432, 37.08803236080813], [55.171926809574884, 37.088078681352975]]];13;18099;0;0;0;0;0;0;0.07182717277197635
35378;216;[[[55.17195306607671, 37.09592638442817], [55.17197881755884, 37.10377410019748], [55.176470592814724, 37.103729544487415], [55.17644483705133, 37.095880946298294], [55.17195306607671, 37.09592638442817]]];6;18099;0;0;0;0;0;0;0.03315100281783524
35379;216;[[[55.17197881755884, 37.10377410019748], [55.17200406401953, 37.11162182841442], [55.17649584346662, 37.11157815321299], [55.176470592814724, 37.103729544487415], [55.17197881755884, 37.10377410019748]]];17;18099;0;0;0;0;0;0;0.09392784131719985
35380;216;[[[55.17200406401953, 37.11162182841442], [55.17202880545708, 37.11946956883246], [55.176520587921146, 37.11942677607069], [55.17649584346662, 37.11157815321299], [55.17200406401953, 37.11162182841442]]];17;18099;0;0;0;0;0;0;0.09392784131719985
35381;216;[[[55.17202880545708, 37.11946956883246], [55.17205304077329, 37.12731732121535], [55.17654482836335, 37.12727541087689], [55.176520587921146, 37.11942677607069], [55.17202880545708, 37.11946956883246]]];5;18099;0;0;0;0;0;0;0.027625835681529366
35382;216;[[[55.17205304077329, 37.12731732121535], [55.172076772159485, 37.13516508529589], [55.17656856369508, 37.135124057395636], [55.17654482836335, 37.12727541087689], [55.17205304077329, 37.12731732121535]]];14;18099;0;0;0;0;0;0;0.07735233990828222
35383;216;[[[55.172076772159485, 37.13516508529589], [55.172099998511946, 37.14301285892231], [55.17659179391473, 37.142972715380346], [55.17656856369508, 37.135124057395636], [55.172076772159485, 37.13516508529589]]];8;18099;0;0;0;0;0;0;0.044201337090446984
35384;216;[[[55.172099998511946, 37.14301285892231], [55.17212271984042, 37.1508606456795], [55.176614518472476, 37.150821384589186], [55.17659179391473, 37.142972715380346], [55.172099998511946, 37.14301285892231]]];9;18099;0;0;0;0;0;0;0.04972650422675286
35385;216;[[[55.17212271984042, 37.1508606456795], [55.17214493613764, 37.158708443405224], [55.176636738463245, 37.158670064765836], [55.176614518472476, 37.150821384589186], [55.17212271984042, 37.1508606456795]]];6;18099;0;0;0;0;0;0;0.03315100281783524
35386;216;[[[55.17214493613764, 37.158708443405224], [55.172166647402086, 37.16655625185299], [55.17665845333727, 37.16651875566862], [55.176636738463245, 37.158670064765836], [55.17214493613764, 37.158708443405224]]];6;18099;0;0;0;0;0;0;0.03315100281783524
35725;216;[[[55.1805557543342, 36.99379348920763], [55.176064051121294, 36.993850414211124], [55.17609637198576, 37.001698828094206], [55.180588081668944, 37.00164278567297], [55.1805557543342, 36.99379348920763]]];8;18099;0;0;0;0;0;0;0.044201337090446984
35727;216;[[[55.18061990383986, 37.00949209780221], [55.17612818886683, 37.00954725762133], [55.176159500665904, 37.01739570255982], [55.1806512202966, 37.01734142535531], [55.18061990383986, 37.00949209780221]]];4;18099;0;0;0;0;0;0;0.022100668545223492
