cell_zid;adm_zid
40951;216
40952;216
40953;216
40954;216
40955;216
40956;216
40957;216
40958;216
40959;216
40960;216
40961;216
40962;216
40963;216
40964;216
40965;216
40966;216
40967;216
40968;216
40969;216
40970;216
40971;216
40972;216
40973;216
40974;216
40975;216
40976;216
40977;216
40978;216
40979;216
40980;216
40995;242
40996;242
40997;242
40998;242
41408;216
41409;216
41410;216
41411;216
41412;216
41413;216
41414;216
41415;216
41416;216
41417;216
41418;216
41419;216
41420;216
41421;216
41422;216
41423;216
41424;216
41425;216
41426;216
41427;216
41428;216
41429;216
41430;216
41431;216
41432;216
41433;216
41434;216
41435;216
41436;216
41437;216
41438;216
41439;216
41439;219
41440;216
41440;219
41441;219
41441;216
41446;219
41447;219
41448;219
41449;219
41454;242
41455;242
41456;242
41457;242
41458;242
41459;242
41460;242
41461;242
41886;216
41887;216
41888;216
41889;216
41890;216
41891;216
41892;216
41893;216
41894;216
41895;216
41896;216
41897;216
41898;216
41899;216
41900;216
41901;216
41902;216
41903;216
41904;216
41905;216
41906;216
41907;216
41908;216
41909;216
41910;216
41911;216
41912;216
41913;216
41913;219
41914;216
41914;219
41915;216
41915;219
41916;219
41916;216
41917;219
41918;219
41923;219
41924;219
41925;219
41926;219
41927;219
41930;242
41931;242
41932;242
41933;242
41934;242
41935;242
41936;242
41937;242
41938;242
41939;242
41940;242
41941;242
42379;216
42380;216
42381;216
42382;216
42383;216
42384;216
42385;216
42386;216
42387;216
42388;216
42389;216
42390;216
42391;216
42392;216
42393;216
42394;216
42395;216
42396;216
42397;216
42398;216
42399;216
42400;216
42401;216
42402;216
42403;216
42404;216
42405;216
42406;216
42406;219
42407;219
42407;216
42408;219
42408;216
42409;219
42410;219
42411;219
42412;219
42415;219
42416;219
42417;219
42418;219
42419;219
42420;219
42422;242
42423;242
42424;242
42425;242
42426;242
42427;242
42428;242
42429;242
42430;242
42431;242
42432;242
42433;242
42434;242
42435;242
42436;242
42880;216
42881;216
42882;216
42883;216
42884;216
42885;216
42886;216
42887;216
42888;216
42889;216
42890;216
42891;216
42892;216
42893;216
42894;216
42895;216
42896;216
42897;216
42898;216
42899;216
42900;216
42901;216
42902;216
42903;216
42904;216
42905;216
42906;216
42906;219
42907;219
42907;216
42908;219
42909;219
42910;219
42911;219
42912;219
42913;219
42914;219
42915;219
42916;219
42917;219
42918;219
42919;219
42920;219
42922;242
42923;242
42924;242
42925;242
42926;242
42927;242
42928;242
42929;242
42930;242
42931;242
42932;242
42933;242
42934;242
42935;242
42936;242
42937;242
42938;242
43390;216
43391;216
43392;216
43393;216
43394;216
43395;216
43396;216
43397;216
43398;216
43399;216
43400;216
43401;216
43402;216
43403;216
43404;216
43405;216
43406;216
43407;216
43408;216
43409;216
43410;216
43411;216
43412;216
43413;216
43414;216
43414;219
43415;219
43415;216
43416;219
43417;219
43418;219
43419;219
43420;219
43421;219
43422;219
43423;219
43424;219
43425;219
43426;219
43427;219
43428;219
43429;219
43429;242
43430;242
43430;219
43431;242
43432;242
43433;242
43434;242
43435;242
43436;242
43437;242
43438;242
43439;242
43440;242
43441;242
43442;242
43443;242
43444;242
43445;242
43446;242
43447;242
43910;216
43911;216
43912;216
43913;216
43914;216
43915;216
43916;216
43917;216
43918;216
43919;216
43920;216
43921;216
43922;216
43923;216
43924;216
43925;216
43926;216
43927;216
43928;216
43929;216
43930;216
43931;216
43932;216
43933;216
43933;219
43934;219
43934;216
43935;219
43936;219
43937;219
43938;219
43939;219
43940;219
43941;219
43942;219
43943;219
43944;219
43945;219
43946;219
43947;219
43948;219
43949;242
43949;219
43950;242
43951;242
43952;242
43953;242
43954;242
43955;242
43956;242
43957;242
43958;242
43959;242
43960;242
43961;242
43962;242
43963;242
43964;242
43965;242
43966;242
43967;242
44448;216
44449;216
44450;216
44451;216
44452;216
44453;216
44454;216
44455;216
44456;216
44457;216
44458;216
44459;216
44460;216
44461;216
44462;216
44463;216
44464;216
44465;216
44466;216
44466;219
44467;216
44467;219
44468;219
44468;216
44469;219
44470;219
44471;219
44472;219
44473;219
44474;219
44475;219
44476;219
44477;219
44478;219
44479;219
44480;219
44481;219
44482;219
44483;219
44484;242
44484;219
44485;242
44486;242
44487;242
44488;242
44489;242
44490;242
44491;242
44492;242
44493;242
44494;242
44495;242
44496;242
44497;242
44498;242
44499;242
44500;242
44501;242
44502;242
44993;216
44994;216
44995;216
44996;216
44997;216
44998;216
44999;216
45000;216
45001;216
45002;216
45003;216
45004;216
45005;216
45006;216
45007;216
45008;216
45008;219
45009;219
45009;216
45010;219
45010;216
45011;219
45011;216
45012;219
45013;219
45014;219
45015;219
45016;219
45017;219
45018;219
45019;219
45020;219
45021;219
45022;219
45023;219
45024;219
45025;219
45026;219
45027;219
45028;242
45028;219
45029;242
45030;242
45031;242
45032;242
45033;242
45034;242
45035;242
45036;242
45037;242
45038;242
45039;242
45040;242
45041;242
45042;242
45043;242
45044;242
45045;242
45046;242
45544;216
45545;216
45546;216
45547;216
45548;216
45549;216
45550;216
45551;216
45552;216
45553;216
45554;216
45555;216
45556;216
45556;219
45557;219
45557;216
45558;219
45558;216
45559;219
45560;219
45561;219
45562;219
45563;219
45564;219
45565;219
45566;219
45567;219
45568;219
45569;219
45570;219
45571;219
45572;219
45573;219
45574;219
45575;219
45576;219
45577;219
45577;242
45578;242
45578;219
45579;242
45580;242
45581;242
45582;242
45583;242
45584;242
45585;242
45586;242
45587;242
45588;242
45589;242
45590;242
45591;242
45592;242
45593;242
45594;242
45595;242
45596;242
46099;216
46100;216
46101;216
46102;216
46103;216
46104;216
46105;216
46105;219
46106;216
46106;219
46107;219
46107;216
46108;219
46108;216
46109;219
46110;219
46111;219
46112;219
46113;219
46114;219
46115;219
46116;219
46117;219
46118;219
46119;219
46120;219
46121;219
46122;219
46123;219
46124;219
46125;219
46126;219
46127;219
46128;219
46129;219
46129;242
46130;242
46131;242
46132;242
46133;242
46134;242
46135;242
46136;242
46137;242
46138;242
46139;242
46140;242
46141;242
46142;242
46143;242
46144;242
46145;242
46146;242
46147;242
46148;242
46659;216
46660;216
46661;216
46662;216
46662;219
46663;216
46663;219
46664;219
46664;216
46665;219
46666;219
46667;219
46668;219
46669;219
46670;219
46671;219
46672;219
46673;219
46674;219
46675;219
46676;219
46677;219
46678;219
46679;219
46680;219
46681;219
46682;219
46683;219
46684;219
46685;219
46686;219
46687;219
46688;219
46688;242
46689;242
46690;242
46691;242
46692;242
46693;242
46694;242
46695;242
46696;242
46697;242
46698;242
46699;242
46700;242
46701;242
46702;242
46703;242
46704;242
46705;242
46706;242
46707;242
46708;242
47223;216
47224;216
47225;216
47226;216
47227;216
47228;216
47228;219
47229;219
47229;216
47230;219
47231;219
47232;219
47233;219
47234;219
47235;219
47236;219
47237;219
47238;219
47239;219
47240;219
47241;219
47242;219
47243;219
47244;219
47245;219
47246;219
47247;219
47248;219
47249;219
47250;219
47251;219
47252;219
47252;242
47253;219
47253;242
47254;219
47254;242
47255;242
47255;219
47256;242
47257;242
47258;242
47259;242
47260;242
47261;242
47262;242
47263;242
47264;242
47265;242
47266;242
47267;242
47268;242
47269;242
47270;242
47271;242
47272;242
47273;242
47274;242
47806;216
47807;216
47808;216
47809;216
47810;216
47811;216
47812;216
47812;219
47813;219
47813;216
47814;219
47815;219
47816;219
47817;219
47818;219
47819;219
47820;219
47821;219
47822;219
47823;219
47824;219
47825;219
47826;219
47827;219
47828;219
47829;219
47830;219
47831;219
47832;219
47833;219
47834;219
47835;219
47836;219
47837;219
47837;242
47838;242
47838;219
47839;242
47839;219
47840;242
47841;242
47842;242
47843;242
47844;242
47845;242
47846;242
47847;242
47848;242
47849;242
47850;242
47851;242
47852;242
47853;242
47854;242
47855;242
47856;242
47857;242
47858;242
47859;242
48398;216
48399;216
48400;216
48400;219
48401;219
48401;216
48402;216
48402;219
48403;219
48403;216
48404;219
48404;216
48405;219
48406;219
48407;219
48408;219
48409;219
48410;219
48411;219
48412;219
48413;219
48414;219
48415;219
48416;219
48417;219
48418;219
48419;219
48420;219
48421;219
48422;219
48423;219
48424;219
48425;219
48426;219
48427;219
48428;219
48429;219
48429;242
48430;242
48430;219
48431;242
48432;242
48433;242
48434;242
48435;242
48436;242
48437;242
48438;242
48439;242
48440;242
48441;242
48442;242
48443;242
48444;242
48445;242
48446;242
48447;242
48448;242
48449;242
48450;242
48999;216
49000;216
49000;219
49001;219
49001;216
49002;219
49003;219
49004;219
49005;219
49006;219
49007;219
49008;219
49009;219
49010;219
49011;219
49012;219
49013;219
49014;219
49015;219
49016;219
49017;219
49018;219
49019;219
49020;219
49021;219
49022;219
49023;219
49024;219
49025;219
49026;219
49027;219
49028;219
49029;219
49030;219
49031;219
49031;242
49032;242
49032;219
49033;242
49034;242
49035;242
49036;242
49037;242
49038;242
49039;242
49040;242
49041;242
49042;242
49043;242
49044;242
49045;242
49046;242
49047;242
49048;242
49049;242
49050;242
49607;216
49607;219
49608;219
49608;216
49609;219
49610;219
49611;219
49612;219
49613;219
49614;219
49615;219
49616;219
49617;219
49618;219
49619;219
49620;219
49621;219
49622;219
49623;219
49624;219
49625;219
49626;219
49627;219
49628;219
49629;219
49630;219
49631;219
49632;219
49633;219
49634;219
49635;219
49636;219
49637;219
49638;219
49639;219
49639;242
49640;242
49640;219
49641;242
49642;242
49643;242
49644;242
49645;242
49646;242
49647;242
49648;242
49649;242
49650;242
49651;242
49652;242
49653;242
49654;242
49655;242
49656;242
49657;242
49658;242
50217;219
50217;216
50218;219
50219;219
50220;219
50221;219
50222;219
50223;219
50224;219
50225;219
50226;219
50227;219
50228;219
50229;219
50230;219
50231;219
50232;219
50233;219
50234;219
50235;219
50236;219
50237;219
50238;219
50239;219
50240;219
50241;219
50242;219
50243;219
50244;219
50245;219
50246;219
50247;219
50248;219
50249;219
50250;242
50250;219
50251;242
50252;242
50253;242
50254;242
50255;242
50256;242
50257;242
50258;242
50259;242
50260;242
50261;242
50262;242
50263;242
50264;242
50265;242
50266;242
50267;242
50270;242
50271;242
50272;242
50272;248
50827;219
50827;197
50827;216
50828;219
50829;219
50830;219
50831;219
50832;219
50833;219
50834;219
50835;219
50836;219
50837;219
50838;219
50839;219
50840;219
50841;219
50842;219
50843;219
50844;219
50845;219
50846;219
50847;219
50848;219
50849;219
50850;219
50851;219
50852;219
50853;219
50854;219
50855;219
50856;219
50857;219
50858;219
50859;219
50859;242
50860;242
50860;219
50861;242
50861;219
50862;242
50863;242
50864;242
50865;242
50866;242
50867;242
50868;242
50869;242
50870;242
50871;242
50872;242
50873;242
50874;242
50875;242
50876;242
50877;242
50878;242
50879;242
50880;242
50880;248
50881;242
50881;248
50882;248
50882;242
51435;197
51436;197
51437;197
51437;219
51438;219
51439;219
51440;219
51441;219
51442;219
51443;219
51444;219
51445;219
51446;219
51447;219
51448;219
51449;219
51450;219
51451;219
51452;219
51453;219
51454;219
51455;219
51456;219
51457;219
51458;219
51459;219
51460;219
51461;219
51462;219
51463;219
51464;219
51465;219
51466;219
51467;219
51468;219
51469;219
51470;219
51471;242
51471;219
51472;242
51473;242
51474;242
51475;242
51476;242
51477;242
51478;242
51479;242
51480;242
51481;242
51482;242
51483;242
51484;242
51485;242
51486;242
51487;242
51488;242
51489;242
51489;248
51490;242
51490;248
51491;248
51491;242
51492;248
52046;197
52047;197
52048;197
52049;197
52050;197
52050;219
52051;219
52052;219
52053;219
52054;219
52055;219
52056;219
52057;219
52058;219
52059;219
52060;219
52061;219
52062;219
52063;219
52064;219
52065;219
52066;219
52067;219
52068;219
52069;219
52070;219
52071;219
52072;219
52073;219
52074;219
52075;219
52076;219
52077;219
52078;219
52079;219
52080;219
52081;219
52082;219
52083;219
52083;242
52084;242
52084;219
52085;242
52085;219
52086;242
52087;242
52088;242
52089;242
52090;242
52091;242
52092;242
52093;242
52094;242
52095;242
52096;242
52097;242
52098;242
52099;242
52100;242
52101;242
52101;248
52102;248
52102;242
52103;248
52104;248
52662;197
52663;197
52664;197
52665;197
52666;197
52667;197
52667;219
52668;219
52668;197
52669;219
52670;219
52671;219
52672;219
52673;219
52674;219
52675;219
52676;219
52677;219
52678;219
52679;219
52680;219
52681;219
52682;219
52683;219
52684;219
52685;219
52686;219
52687;219
52688;219
52689;219
52690;219
52691;219
52692;219
52693;219
52694;219
52695;219
52696;219
52697;219
52698;219
52699;219
52700;219
52701;219
52701;242
52702;219
52702;242
52703;242
52703;219
52704;242
52705;242
52706;242
52707;242
52708;242
52709;242
52710;242
52711;242
52712;242
52713;242
52714;242
52715;242
52716;242
52717;242
52718;242
52718;248
52719;248
52719;242
52720;248
53280;197
53281;197
53282;197
53283;197
53284;197
53285;197
53286;197
53287;197
53287;219
53288;219
53288;197
53289;219
53290;219
53291;219
53292;219
53293;219
53294;219
53295;219
53296;219
53297;219
53298;219
53299;219
53300;219
53301;219
53302;219
53303;219
53304;219
53305;219
53306;219
53307;219
53308;219
53309;219
53310;219
53311;219
53312;219
53313;219
53314;219
53315;219
53316;219
53317;219
53318;219
53319;219
53320;219
53321;219
53322;219
53322;242
53323;242
53324;242
53325;242
53326;242
53327;242
53328;242
53329;242
53330;242
53331;242
53332;242
53333;242
53334;242
53335;242
53336;242
53337;242
53338;248
53338;242
53339;248
53905;197
53906;197
53907;197
53908;197
53909;197
53910;197
53911;197
53912;197
53913;197
53913;219
53914;219
53914;197
53915;219
53916;219
53917;219
53918;219
53919;219
53920;219
53921;219
53922;219
53923;219
53924;219
53925;219
53926;219
53927;219
53928;219
53929;219
53930;219
53931;219
53932;219
53933;219
53934;219
53935;219
53936;219
53937;219
53938;219
53939;219
53940;219
53941;219
53942;219
53943;219
53944;219
53945;219
53946;219
53947;219
53947;242
53948;242
53949;242
53950;242
53951;242
53952;242
53953;242
53954;242
53955;242
53956;242
53957;242
53958;242
53959;242
53960;242
53961;242
53962;242
53962;248
53963;248
53963;242
53964;248
53965;248
54530;197
54531;197
54532;197
54533;197
54534;197
54535;197
54536;197
54537;197
54537;219
54538;197
54538;219
54539;219
54539;197
54540;219
54541;219
54542;219
54543;219
54544;219
54545;219
54546;219
54547;219
54548;219
54549;219
54550;219
54551;219
54552;219
54553;219
54554;219
54555;219
54556;219
54557;219
54558;219
54559;219
54560;219
54561;219
54562;219
54563;219
54564;219
54565;219
54566;219
54567;219
54568;219
54569;219
54570;219
54571;219
54572;219
54573;242
54573;219
54574;242
54575;242
54576;242
54577;242
54578;242
54579;242
54580;242
54581;242
54582;242
54583;242
54584;242
54585;242
54586;242
54587;242
54587;248
54588;248
54588;242
54589;248
54590;248
54591;248
54592;248
55157;197
55158;197
55159;197
55160;197
55161;197
55162;197
55163;197
55164;197
55164;219
55165;219
55165;197
55166;219
55167;219
55168;219
55169;219
55170;219
55171;219
55172;219
55173;219
55174;219
55175;219
55176;219
55177;219
55178;219
55179;219
55180;219
55181;219
55182;219
55183;219
55184;219
55185;219
55186;219
55187;219
55188;219
55189;219
55190;219
55191;219
55192;219
55193;219
55194;219
55195;219
55196;219
55197;219
55198;219
55199;219
55200;219
55200;242
55201;242
55201;219
55202;242
55203;242
55203;248
55204;242
55204;248
55205;242
55206;242
55207;242
55208;242
55208;248
55209;242
55209;248
55210;242
55211;242
55212;242
55213;242
55214;242
55214;248
55215;242
55215;248
55216;248
55216;242
55217;248
55218;248
55219;248
55220;248
55781;197
55782;197
55783;197
55784;197
55785;197
55786;197
55787;197
55788;219
55788;197
55789;219
55789;197
55790;219
55791;219
55792;219
55793;219
55794;219
55795;219
55796;219
55797;219
55798;219
55799;219
55800;219
55801;219
55802;219
55803;219
55804;219
55805;219
55806;219
55807;219
55808;219
55809;219
55810;219
55811;219
55812;219
55813;219
55814;219
55815;219
55816;219
55817;219
55818;219
55819;219
55820;219
55821;219
55822;219
55823;219
55824;219
55825;219
55825;242
55826;242
55826;219
55827;242
55828;242
55828;248
55829;248
55829;242
55830;242
55830;248
55831;242
55831;248
55832;248
55832;242
55833;248
55833;242
55834;248
55834;242
55835;242
55835;248
55836;242
55836;248
55837;242
55838;242
55838;248
55839;248
55839;242
55840;248
55841;248
55842;248
55843;248
55844;248
55845;248
55846;248
55847;248
56405;197
56406;197
56407;197
56408;197
56409;197
56410;197
56411;197
56412;197
56413;219
56413;197
56414;219
56415;219
56416;219
56417;219
56418;219
56419;219
56420;219
56421;219
56422;219
56423;219
56424;219
56425;219
56426;219
56427;219
56428;219
56429;219
56430;219
56431;219
56432;219
56433;219
56434;219
56435;219
56436;219
56437;219
56438;219
56439;219
56440;219
56441;219
56442;219
56443;219
56444;219
56445;219
56446;219
56446;235
56447;219
56447;235
56448;219
56448;235
56449;235
56449;219
56449;242
56450;242
56450;219
56450;235
56451;242
56451;235
56452;242
56453;248
56453;242
56454;248
56454;242
56455;248
56455;242
56456;248
56456;242
56457;248
56457;242
56458;248
56459;248
56460;248
56460;242
56461;248
56461;242
56462;242
56462;248
56463;242
56463;248
56464;248
56464;242
56465;248
56466;248
56467;248
56468;248
56469;248
56470;248
56471;248
57028;197
57029;197
57030;197
57031;197
57032;197
57033;197
57034;197
57035;197
57036;198
57036;197
57037;198
57037;197
57037;219
57038;219
57038;198
57039;219
57040;219
57041;219
57042;219
57043;219
57044;219
57045;219
57046;219
57047;219
57048;219
57049;219
57050;219
57051;219
57052;219
57053;219
57053;187
57054;219
57054;187
57055;219
57055;187
57056;219
57057;219
57058;219
57058;187
57059;219
57059;187
57060;219
57060;187
57061;219
57061;187
57062;219
57063;219
57064;219
57065;219
57066;219
57067;219
57068;219
57069;219
57070;219
57070;235
57071;235
57071;219
57072;235
57073;235
57074;235
57075;235
57075;242
57076;242
57077;248
57077;242
57078;248
57079;248
57080;248
57081;248
57082;248
57083;248
57084;248
57085;248
57086;248
57087;248
57087;242
57088;248
57088;242
57089;248
57089;242
57090;248
57091;248
57092;248
57093;248
57094;248
57095;248
57649;197
57650;197
57651;197
57652;197
57653;197
57654;197
57655;197
57656;197
57657;197
57658;197
57659;198
57659;197
57660;198
57661;219
57661;198
57662;219
57663;219
57664;219
57665;219
57666;219
57667;219
57668;219
57669;219
57670;219
57671;219
57672;219
57673;219
57674;219
57675;219
57676;219
57676;187
57677;187
57677;219
57678;187
57678;219
57679;219
57679;187
57680;219
57680;187
57681;187
57681;219
57682;187
57682;219
57683;187
57683;219
57684;219
57684;187
57685;219
57685;187
57686;187
57686;219
57687;219
57687;187
57688;219
57689;219
57690;219
57691;219
57692;219
57693;219
57693;235
57694;235
57695;235
57696;235
57697;235
57698;235
57698;242
57699;235
57699;242
57700;248
57700;235
57700;242
57701;248
57702;248
57702;235
57703;248
57704;248
57705;248
57706;248
57707;248
57708;248
57709;248
57710;248
57711;248
57711;242
57712;248
57712;242
57713;248
57714;248
57715;248
57716;248
57717;248
57718;248
58271;197
58272;197
58273;197
58274;197
58275;197
58276;197
58277;197
58278;197
58279;197
58280;197
58281;197
58281;198
58282;198
58282;197
58283;198
58284;219
58284;198
58285;219
58286;219
58287;219
58288;219
58289;219
58290;219
58291;219
58292;219
58293;219
58294;219
58295;219
58296;219
58296;187
58297;219
58297;187
58298;187
58298;219
58299;187
58299;219
58300;187
58301;187
58302;187
58302;219
58303;187
58304;187
58305;187
58306;187
58307;187
58308;187
58309;187
58310;187
58310;219
58311;219
58311;187
58312;219
58313;219
58314;219
58315;219
58316;219
58316;235
58317;235
58317;219
58318;235
58319;235
58320;235
58321;235
58322;235
58323;235
58323;248
58324;248
58324;235
58325;235
58325;248
58326;248
58326;235
58327;248
58328;248
58329;248
58330;248
58331;248
58332;248
58333;248
58334;248
58335;248
58336;248
58337;248
58338;248
58339;248
58340;248
58341;248
58345;248
58894;197
58895;197
58896;197
58897;197
58898;197
58899;197
58900;197
58901;197
58902;197
58903;197
58903;198
58904;197
58905;198
58905;197
58906;198
58907;198
58908;198
58908;219
58909;198
58909;219
58910;219
58910;198
58911;219
58912;219
58913;219
58914;219
58915;219
58916;219
58917;219
58918;219
58919;219
58920;187
58920;219
58921;187
58922;187
58923;187
58924;187
58925;187
58926;187
58927;187
58928;187
58929;187
58930;187
58931;187
58932;187
58933;187
58934;187
58935;187
58935;219
58936;219
58937;219
58938;219
58939;219
58939;235
58940;235
58940;219
58941;235
58941;219
58942;235
58943;235
58944;235
58945;235
58946;235
58947;235
58948;235
58949;235
58949;248
58950;248
58950;235
58951;248
58952;248
58953;248
58954;248
58955;248
58956;248
58957;248
58958;248
58959;248
58960;248
58961;248
58962;248
58963;248
58964;248
58965;248
58966;248
58967;248
58969;248
59517;197
59518;197
59519;197
59520;197
59521;197
59522;197
59523;197
59524;197
59525;197
59525;198
59526;198
59526;197
59527;198
59527;197
59528;197
59528;198
59529;198
59529;197
59530;198
59531;198
59532;198
59533;198
59534;198
59534;219
59535;219
59535;198
59536;219
59537;219
59538;219
59539;219
59540;219
59541;219
59542;219
59543;219
59543;187
59544;187
59544;219
59545;187
59546;187
59547;187
59548;187
59549;187
59550;187
59551;187
59552;187
59553;187
59554;187
59555;187
59556;187
59557;187
59558;187
59559;187
59559;219
59560;187
59560;219
59561;219
59561;187
59562;219
59562;187
59563;219
59563;235
59564;235
59565;235
59566;235
59567;235
59568;235
59569;235
59570;235
59571;235
59572;235
59573;248
59573;235
59574;248
59574;235
59575;248
59576;248
59577;248
59578;248
59579;248
59580;248
59581;248
59582;248
59583;248
59584;248
59585;248
59586;248
59587;248
59588;248
59589;248
59590;248
59591;248
59592;248
59593;248
60141;197
60142;197
60143;197
60144;197
60145;197
60146;197
60147;197
60147;198
60148;197
60148;198
60149;198
60149;197
60150;198
60151;198
60152;198
60152;197
60153;198
60154;198
60155;198
60156;198
60157;198
60158;198
60159;198
60159;219
60160;219
60160;198
60161;219
60162;219
60163;219
60164;219
60165;219
60166;219
60166;187
60167;219
60168;187
60168;219
60169;187
60170;187
60171;187
60172;187
60173;187
60174;187
60175;187
60176;187
60177;187
60178;187
60179;187
60180;187
60181;187
60182;187
60183;187
60184;187
60185;187
60186;187
60186;219
60187;235
60187;187
60187;219
60188;235
60189;235
60190;235
60191;235
60192;235
60193;235
60194;235
60195;235
60196;235
60197;248
60197;235
60198;248
60199;248
60200;248
60201;248
60202;248
60203;248
60204;248
60205;248
60206;248
60207;248
60208;248
60209;248
60210;248
60211;248
60212;248
60213;248
60214;248
60215;248
60216;248
60217;248
60765;197
60766;197
60767;197
60768;197
60769;197
60770;197
60771;198
60771;197
60772;198
60772;197
60773;198
60774;198
60775;198
60776;198
60777;198
60778;198
60779;198
60780;198
60781;198
60782;198
60783;198
60784;198
60784;219
60785;219
60786;219
60787;219
60788;219
60789;219
60790;219
60790;187
60791;219
60791;187
60792;187
60792;219
60793;187
60794;187
60795;187
60796;187
60797;187
60798;187
60799;187
60800;187
60801;187
60802;187
60803;187
60804;187
60805;187
60806;187
60807;187
60808;187
60809;187
60810;187
60811;187
60811;235
60812;235
60813;235
60814;235
60815;235
60816;235
60817;235
60818;235
60819;235
60820;235
60821;248
60821;235
60822;248
60823;248
60824;248
60825;248
60826;248
60827;248
60828;248
60829;248
60830;248
60831;248
60832;248
60833;248
60834;248
60835;248
60836;248
60837;248
60838;248
60839;248
60840;248
60841;248
61388;197
61389;197
61390;197
61391;197
61392;197
61393;197
61394;197
61395;198
61395;197
61396;198
61397;198
61398;198
61399;198
61400;198
61401;198
61402;198
61403;198
61404;198
61405;198
61406;198
61407;198
61408;219
61408;198
61409;219
61410;219
61411;219
61412;219
61413;219
61413;187
61414;187
61414;219
61415;187
61415;219
61416;187
61416;219
61417;187
61418;187
61419;187
61420;187
61421;187
61422;187
61423;187
61424;187
61425;187
61426;187
61427;187
61428;187
61429;187
61430;187
61431;187
61432;187
61433;187
61434;187
61435;187
61435;235
61436;235
61436;187
61437;235
61438;235
61439;235
61440;235
61441;235
61442;235
61443;235
61444;235
61445;235
61445;248
61446;248
61447;248
61448;248
61449;248
61450;248
61451;248
61452;248
61453;248
61454;248
61455;248
61456;248
61457;248
61458;248
61459;248
61460;248
61461;248
61462;248
61463;248
61464;248
61465;248
62013;197
62014;197
62015;197
62016;197
62017;197
62018;197
62018;198
62019;198
62019;197
62020;198
